,id,date,username,text,retweets,likes,replies,total_engagement
1243,1643886884815339521,2023-04-06 08:02:29,NemesisNemesi75,"Deux ans de prison seulement pour l’un des violeurs d’une fillette de 11 ans. Les deux autres écopent seulement de 18 mois ferme. Visiblement il n’y a pas qu’en France que la justice se moque des victimes: au Maroc aussi. 🇲🇦 

https://www.leparisien.fr/amp/faits-divers/maroc-manifestation-contre-un-verdict-juge-laxiste-apres-le-viol-dune-fillette-05-04-2023-J62HPES4DNCSVEZDGKAUKIIF4M.php",38,84,1,123
1244,1643884222535327746,2023-04-06 07:51:55,NemesisNemesi75,https://www.leparisien.fr/amp/oise-60/jai-reconnu-mon-corps-le-temoignage-de-maeva-traumatisee-par-la-decouverte-de-la-video-de-son-viol-03-04-2023-56KDGHVW35D5BC4CRKM2UQZM6I.php,5,13,0,18
1245,1643884220983410688,2023-04-06 07:51:54,NemesisNemesi75,"Après la découverte des vidéos, il faudra encore attendre février 2020 pour que Laurent R soit retrouvé. Celui-ci s’était enfui dans le sud de la France. Ce mardi 4 avril, lui et son complice ont été reconnus coupables des faits qui leur sont reprochés.",2,11,1,14
1246,1643884219431636992,2023-04-06 07:51:54,NemesisNemesi75,"Pour Me Lauralane Bao, l’avocate de la beauvaisienne de 28 ans, “heureusement que ces deux vidéos ont été retrouvées. Sans cela, c’est un dossier qui n’aurait sûrement jamais abouti.”",1,10,1,12
1247,1643884217875456008,2023-04-06 07:51:54,NemesisNemesi75,"Ces vidéos, Maéva n’a jamais eu la force de les regarder entièrement. “J’ai vu la première image seulement (…) J’ai reconnu mon corps dessus. Le reste, j’ai demandé à mon compagnon de le regarder.”",1,9,1,11
1248,1643884216315174915,2023-04-06 07:51:53,NemesisNemesi75,"On y voit tout d’abord ce dernier, caressant les fesses dénudées de la jeune femme. Puis sur une seconde vidéo, Laurent R la viole alors qu’elle est complètement inerte.",1,8,1,10
1249,1643884214897573889,2023-04-06 07:51:53,NemesisNemesi75,"La preuve qui va tout changer : ce sont des vidéos. Un mois après les faits, alors que Maéva trie des photos sur son Cloud, elle tombe sur deux vidéos filmées par le téléphone qu’elle avait alors prêté à son agresseur, Mohamed K.",1,10,1,12
1250,1643884213576384513,2023-04-06 07:51:53,NemesisNemesi75,"À son réveil quelques heures plus tard, Maéva s’était vomi dessus. Kévin se rend compte qu’elle a le pantalon et la culotte baissée, ce qui va tout de suite lui faire suspecter le pire. “Je lui ai dit d’aller à l’hôpital mais elle ne voulait pas car elle n’avait pas de preuves.”",1,10,1,12
1251,1643884212062232577,2023-04-06 07:51:52,NemesisNemesi75,"Une dispute éclate, et Laurent R finit par frapper Kévin, insistant pour qu’il aille se coucher en laissant là sa compagne. Le jeune homme admet avoir eu peur de Mohamed K, il cède.",1,10,1,12
1252,1643884210107609090,2023-04-06 07:51:52,NemesisNemesi75,"C’est Kévin qui raconte la suite. “J’ai essayé de la porter dans notre chambre. Mais elle était comme un poids mort et je l’ai fait tomber.” Selon le jeune homme, Laurent R et Mohamed K lui auraient demandé de la laisser dans la chambre de ce dernier, où ils se trouvaient.",1,9,1,11
1253,1643884208719380480,2023-04-06 07:51:51,NemesisNemesi75,"«Tout se passait bien» témoigne Maéva au Parisien. La jeune femme d’aujourd’hui 28 ans part chercher une glace, puis c’est le trou noir. “Je me souviens l'avoir ouverte. Et puis plus rien” dit-elle.",2,11,1,14
1254,1643884207171678208,2023-04-06 07:51:51,NemesisNemesi75,"Rappel des faits : en novembre 2019, à Beauvais, Maeva et son compagnon Kévin (les deux prénoms ont été modifiés) invitent Laurent R et Mohamed K., respectivement un voisin et un ami logeant chez eux depuis quelque temps.",3,23,1,27
1255,1643884205183496194,2023-04-06 07:51:51,NemesisNemesi75,"Laurent R écope de huit ans de prison ferme et Mohamed K son complice est de son côté condamné à cinq ans dont deux de sursis pour le viol de leur voisine, Maeva, qui avait découvert les images de son viol sur un téléphone un mois après les faits.",40,114,6,160
1256,1643693303899082752,2023-04-05 19:13:16,NemesisNemesi75,https://www.varmatin.com/faits-de-societe/francoise-dumont-senatrice-lr-du-var-depose-plainte-apres-avoir-recu-des-menaces-sur-les-reseaux-sociaux-835341,3,9,0,12
1257,1643693302288379905,2023-04-05 19:13:16,NemesisNemesi75,Une sénatrice est menacée suite à un amendement dans le cadre du projet de loi immigration. Il est inacceptable d’être menacée en raison de ses convictions politiques. Soutien à @FrDumont83. La critique de l’immigration et de ses pompes aspirantes est-elle encore possible ?,77,201,3,281
1258,1643658786245050378,2023-04-05 16:56:07,NemesisNemesi75,"À l’heure ou des antifas violents sont invités à l’@AssembleeNat , cette #ConventionReconquete contre les #ViolencesExtremeGauche est une excellente initiative.

 @Reconquete_off « Samuel_Lafont: Témoignage de @CordierAlice2 du Collectif Némésis @NemesisNemesi75 sur les agresseurs d’extrême-gauche.

#ConventionReconquete #ViolencesExtremeGauche https://twitter.com/Samuel_Lafont/status/1643654548194459652/photo/1 — https://twitter.com/samuel_lafont/status/1643654548194459652 »",167,439,10,616
1259,1643497399082713095,2023-04-05 06:14:49,NemesisNemesi75,"Récemment sorti de prison pour vol avec violences et condamné à de multiples reprises, un homme de 29 ans tente de tuer son ex-compagne à Châtillon :

https://actu17.fr/faits-divers/hauts-de-seine-recemment-sorti-de-prison-il-tente-de-tuer-son-ex-compagne.html",20,39,0,59
1260,1643154627523907586,2023-04-04 07:32:46,NemesisNemesi75,@CordierAlice2 https://twitter.com/NemesisNemesi75/status/1643154627523907586/photo/1,0,8,0,8
1261,1643150874384973825,2023-04-04 07:17:51,NemesisNemesi75,"C’est eux aussi qui en 2021 à la manif #noustoutes a agressé nos militantes à coups de projectiles alors qu’elles venaient dénoncer différents viols , agressions sexuelles et meurtres de femmes.

Nous pouvons d'ailleurs voir dans la vidéo Raphael Arnault : https://youtu.be/ova5jbEuAFI https://twitter.com/NemesisNemesi75/status/1643150874384973825/photo/1",28,54,0,82
1262,1643150034718846976,2023-04-04 07:14:31,NemesisNemesi75,C’est ce même groupuscule qui s’est vanté d’avoir agressé @ZemmourEric à la sortie de son train : https://twitter.com/NemesisNemesi75/status/1643150034718846976/photo/1,11,38,2,51
1263,1643149838802878467,2023-04-04 07:13:44,NemesisNemesi75,"Pour rappel, c’est ce même groupuscule qui la semaine dernière à peine, revendiquait le lynchage et diffusait la séance d'humiliation sadique d'un militant de droite qui s'opposait au blocus de sa fac « F_Desouche: Lyon : Le mouvement antifa ""Jeune garde"" revendique et diffuse la séance d'humiliation sadique d'un militant de droite qui s'opposait à un blocus  https://twitter.com/ZemmourEric/status/1640754229676572673/video/1 — https://twitter.com/f_desouche/status/1640763020824510465&t=gua99yxzpofxtgl6htutww »",7,36,2,45
1264,1643142456806985729,2023-04-04 06:44:24,NemesisNemesi75,Donc l’@AssembleeNat a reçu sur invitation d’@Aurelientache @ArnaultRaphael de la milice d’EG la Jeune Garde qui a lynché un homme il y a une semaine ? C’est un poisson d’avril en retard rassurez-nous ? La prochaine étape c’est Tariq Ramadan invité pour parler de l’islamophobie ? https://twitter.com/NemesisNemesi75/status/1643142456806985729/photo/1,171,319,11,501
1265,1642812366386524160,2023-04-03 08:52:44,NemesisNemesi75,Une touriste allemande d’origine russe a échappé à un viol près de la tour Eiffel dans la nuit de samedi à dimanche. Le suspect à priori d’origine moldave a été interpellé grâce à l’intervention d’un vendeur à la sauvette pakistanais. https://www.cnews.fr/faits-divers/2023-04-02/paris-une-touriste-allemande-echappe-un-viol-pres-de-la-tour-eiffel-1339881?amp,40,147,6,193
1266,1642809676130578435,2023-04-03 08:42:03,NemesisNemesi75,"Joseph V., un homme de 50 ans, a été arrêté le 21 mars à Paris après avoir tenté de violer une collégienne. Son passé judiciaire a montré qu'il avait été condamné pour des faits similaires en 1992,1996, 2006, 2007, 2013, et 2020. https://www.midilibre.fr/2023/04/01/agressions-sexuelles-et-viols-dadolescentes-enquete-a-paris-sur-un-suspect-au-profil-de-criminel-en-serie-11104879.php",52,76,7,135
1267,1642531927193268224,2023-04-02 14:18:22,NemesisNemesi75,"Si toi aussi tu veux témoigner et ne plus avoir peur d’identifier tes agresseurs, contacte-nous à l’adresse : collectif.nemesis@outlook.fr",9,18,1,28
1268,1642531925737734145,2023-04-02 14:18:22,NemesisNemesi75,"Si vous souhaitez nous aider, vous pouvez nous faire un don sur paypal à l’adresse collectif.nemesis@outlook.fr ou en cliquant sur le lien en bio twitter",7,11,1,19
1269,1642531922692669444,2023-04-02 14:18:21,NemesisNemesi75,"Le harcèlement de rue est partout, tout le temps. Léa nous décrit son quotidien de jeune femme. 
Vidéo à voir entier ici : https://youtu.be/QcnLYQSzyyY https://twitter.com/NemesisNemesi75/status/1642531922692669444/video/1",345,685,32,1062
1270,1642081676984459264,2023-04-01 08:29:14,NemesisNemesi75,"Ce mois-ci, @netflix pousse le bouchon un peu loin 🤡 https://twitter.com/NemesisNemesi75/status/1642081676984459264/photo/1",122,389,49,560
1271,1641773737283403777,2023-03-31 12:05:36,NemesisNemesi75,https://www.leparisien.fr/seine-saint-denis-93/il-avait-tue-la-meilleure-des-meres-a-aubervilliers-8-ans-de-prison-pour-le-chauffard-multirecidiviste-30-03-2023-XYDM3NSDZ5CO3E3EAO77VHJRQA.php,6,10,0,16
1272,1641773734921945088,2023-03-31 12:05:35,NemesisNemesi75,"Ibrahim D., un conducteur ivre et sans permis qui avait tué une femme de 70 ans en 2021 à Aubervilliers vient d’être condamné à huit ans de prison dont deux années de sursis probatoire renforcé. Il comptait déjà à son casier judiciaire une dizaine de condamnations.",21,57,2,80
1273,1641769776199393280,2023-03-31 11:49:51,NemesisNemesi75,https://twitter.com/NemesisNemesi75/status/1641769776199393280/photo/1,4,21,1,26
1274,1641769763608178691,2023-03-31 11:49:48,NemesisNemesi75,"Pour la maire de Lille @MartineAubry , il est visiblement plus facile de faire fermer des bars que de lutter contre la violence qui est entrain de ravager sa ville : https://twitter.com/NemesisNemesi75/status/1641769763608178691/photo/1",82,164,2,248
1275,1641390339293433862,2023-03-30 10:42:07,NemesisNemesi75,"Le 18 janvier, une douaisienne avait été agressée sexuellement par un irakien. Ce dernier vient d’être condamné par le tribunal correctionnel à seulement 18 mois de prison assortie d’un sursis simple et d’une interdiction de territoire pendant 3 ans. https://www.lavoixdunord.fr/1309179/article/2023-03-29/douai-un-ressortissant-etranger-condamne-pour-agression-sexuelle",43,52,3,98
1276,1641389092662308865,2023-03-30 10:37:09,NemesisNemesi75,"Nous connaissons cette théorie 👀 « Flasholl1: Ma fille est allée chez Zara cet après-midi.
Papa c’était super. Calme, tout bien rangé, propre. Pour une fois c’était agréable. 

Huhummmm …  je vois 🙄 — https://twitter.com/flasholl1/status/1641107052851351553 »",6,63,4,73
1277,1641041904715415555,2023-03-29 11:37:33,NemesisNemesi75,"⚠️Le procès en appel pour l'agression sexuelle de Shaïna, aura lieu à Amiens la semaine prochaine, son meurtrier lui, sera jugé devant la cour d'assises des mineurs de Beauvais en juin prochain. Cela fait plus de 6 ans que sa famille attend. Rappel de son histoire histoire ici : « NemesisNemesi75: La mère de Shaina, dit déjà que, dans sa cité, ""c'est comme en Afghanistan"". Nous sommes d'autant plus triste car nous savons que la situation va empirer: une vague d'immigrés afghans pour lesquels les crimes d'honneur sont la norme, va déferler bientôt sur la France. https://twitter.com/NemesisNemesi18/status/1434583966800093188/photo/1 — https://twitter.com/nemesisnemesi75/status/1434583966800093188 »",59,98,8,165
1278,1640729163475697666,2023-03-28 14:54:50,NemesisNemesi75,Source : http://www.justice.gouv.fr/statistiques-10054/statistiques-trimestrielles-de-milieu-ferme-34262.html,2,7,0,9
1279,1640729061470228482,2023-03-28 14:54:26,NemesisNemesi75,"Des violeurs courent en liberté selon le ministère de la justice :

Au 31 déc. 2022, 754 violeurs condamnés pour agression sexuelle étaient non détenus dans les prisons françaises. 
Allo, @justice_gouv ? 

NB : sans compter les mineurs. https://twitter.com/NemesisNemesi75/status/1640729061470228482/photo/1",125,140,4,269
1280,1640643455087964167,2023-03-28 09:14:16,NemesisNemesi75,"Evelyn Dieckhaus, Hallie Scruggs et William Kinney, tous âgés de 9 ans, ont été tués par balle.
Katherine Koonce, 60 ans, et Cynthia Peak et Mike Hill, tous deux âgés de 61 ans, figuraient également parmi les six victimes. https://twitter.com/NemesisNemesi75/status/1640643455087964167/photo/1",22,83,0,105
1281,1640643449807417345,2023-03-28 09:14:14,NemesisNemesi75,"Le mobile, encore inconnu, pourrait être lié à une « rancune » à l’encontre de cette école, a noté le chef de la police de Nashville, John Drake.",12,49,1,62
1282,1640643447735349249,2023-03-28 09:14:14,NemesisNemesi75,"Audrey Hale a été présentée par la police comme une personne née femme mais faisant ensuite référence à elle-même, sur un réseau social, comme « il/lui », ce qui laisse entendre qu’elle était une personne transgenre. https://twitter.com/NemesisNemesi75/status/1640643447735349249/photo/1",18,72,4,94
1283,1640643442794549249,2023-03-28 09:14:13,NemesisNemesi75,"Hier, la personne qui a tué six personnes, dont trois enfants, dans une école élémentaire chrétienne de Nashville dans le Tennessee, a été identifié comme étant Audrey Elizabeth Hale. https://twitter.com/NemesisNemesi75/status/1640643442794549249/photo/1",100,357,23,480
1284,1640628769810526208,2023-03-28 08:15:54,NemesisNemesi75,"Les femmes SDF sont en proie aux viols et aux agressions sexuelles.
D’après les chiffres de l’INSEE en 2012, 38% des SDF étalent des femmes. 

Le plus important est de prendre le temps de discuter, s’intéresser, écouter et de partager un moment autour d’une boisson chaude.",5,29,2,36
1285,1640628767193280513,2023-03-28 08:15:54,NemesisNemesi75,"Maraude auprès des sans abris pour la section parisienne.

Équipées de thermos pour les boissons chaudes, de nourriture et aussi de vêtements, les militantes de Némésis parcourent les rues à la rencontre des personnes sans abri, avec une attention particulière pour les femmes. https://twitter.com/NemesisNemesi75/status/1640628767193280513/photo/1",46,159,3,208
1286,1640348583332311045,2023-03-27 13:42:33,NemesisNemesi75,"La reine Charlotte, épouse du roi George III s’appelait Charlotte de Mecklembourg-Strelitz et possédait PEUT-ÊTRE 0,003% de gènes maures. Pas de quoi la transformer en princesse noire donc.",12,78,4,94
1287,1640348580803231745,2023-03-27 13:42:32,NemesisNemesi75,C’est encore le cas dans « La Reine Charlotte » où Netflix met l’anachronisme au service de la sainte inclusivité. https://twitter.com/NemesisNemesi75/status/1640348580803231745/photo/1,16,94,1,111
1288,1640348569180815365,2023-03-27 13:42:29,NemesisNemesi75,Celui des Européennes célèbres remplacées par des femmes « racisées » dans des films ou des séries sous couvert de « liberté artistique ».  Une « liberté artistique » toujours à sens unique et qui semble plus répondre du cahier des charges que de la véritable liberté artistique.,14,92,1,107
1289,1640348567519780868,2023-03-27 13:42:29,NemesisNemesi75,"Nous avons des tas d’exemples où des hommes en jupe prennent la place de femmes. Mais il existe aussi un autre « grand remplacement », plus insidieux :",26,132,2,160
1290,1640252606990671872,2023-03-27 07:21:10,NemesisNemesi75,La présidente de la région Île-de-France @vpecresse menace de sanctionner financièrement l’association @osezlefeminisme suite aux propos de la porte-parole Violaine de Filippis qui a attribué les féminicides en France à « la culture judéo-chrétienne ». https://www.google.fr/amp/s/amp.lepoint.fr/2513265,11,46,3,60
1291,1640246440076165125,2023-03-27 06:56:40,NemesisNemesi75,"Ahmed Bengaoua, un multirécidiviste schizophrène déjà condamné 28 fois arrêté après l’agression de deux lycéennes. Il écope d’un an ferme seulement  https://www.ledauphine.com/faits-divers-justice/2023/03/25/isere-un-an-de-prison-ferme-pour-l-agression-de-deux-lyceennes-a-grenoble",16,20,0,36
1292,1640241815193354241,2023-03-27 06:38:17,NemesisNemesi75,https://www.leparisien.fr/paris-75/paris-une-jeune-femme-battue-a-mort-dans-son-hall-dimmeuble-26-03-2023-5REGWD3RNFFTTI5F7Q2QYJ455A.php,5,17,1,23
1293,1640241813452718080,2023-03-27 06:38:17,NemesisNemesi75,"Paris : une jeune femme retrouvée battue à mort dans le hall de son immeuble. La victime, âgée de 29 ans, a été retrouvée par son compagnon, inquiet de ne pas la voir rentrer d’une soirée entre amis. Pour l’heure, les policiers n’ont aucun suspect en ligne de mire.",50,145,6,201
1294,1640240438891118593,2023-03-27 06:32:49,NemesisNemesi75,"Au Royaume-uni, le harcèlement de rue sera passible d’une peine maximale de deux ans de prison. https://www.oxfordmail.co.uk/news/23412251.people-wolf-whistle-will-get-two-years-prison-law-changes/",3,12,0,15
1295,1640237527981277184,2023-03-27 06:21:15,NemesisNemesi75,https://www.leparisien.fr/amp/essonne-91/assises-de-lessonne-un-homme-juge-pour-avoir-viole-une-adolescente-dans-une-cave-a-savigny-23-03-2023-NR6WARJU6ZHCNORUFH5L2B2WNM.php,2,5,0,7
1296,1640237526362255360,2023-03-27 06:21:15,NemesisNemesi75,"Un homme condamné à 6 ans de prison pour le viol d’une adolescente dans une cave à Savigny-sur-Orge. En 2014, un mandat de recherche avait été émis à son encontre, sa famille ayant indiqué qu’il était reparti au Portugal. Le suspect avait été interpellé au Portugal fin 2019.",6,33,2,41
1297,1640235598270087169,2023-03-27 06:13:35,NemesisNemesi75,"Un radiologue mis en examen pour viol sur une patiente en Essonne. D'origine tunisienne, son passeport lui a été retiré afin d'éviter tout départ à l'étranger, a souligné le parquet. https://amp.lefigaro.fr/flash-actu/essonne-un-radiologue-mis-en-examen-pour-viol-sur-une-patiente-20230326",3,11,0,14
1298,1640234315844841472,2023-03-27 06:08:29,NemesisNemesi75,https://www.sudouest.fr/justice/juge-pour-trois-viols-et-23-agressions-sexuelles-le-dentiste-massait-et-photographiait-ses-patientes-14561129.php,0,2,0,2
1299,1640234313856974849,2023-03-27 06:08:29,NemesisNemesi75,"Le Dr Stéphane Schoener est jugé à partir d’aujourd’hui à Orléans. Ce dentiste est accusé d’avoir commis 3 viols et 23 agressions sexuelles sur une vingtaine de victimes, dont certaines étaient mineures. Il a profité de séances d’acupuncture, pour commettre les agressions.",8,35,1,44
1300,1640056655437021185,2023-03-26 18:22:32,NemesisNemesi75,"Révélant alors au monde ce que l’Angleterre voulait cacher : oui, en Europe, des jeunes filles blanches sont violées en masse par des gangs indo-pakistanais.",6,38,1,45
1301,1640056653830668292,2023-03-26 18:22:31,NemesisNemesi75,"Pour ses liens avec « l’extrême droite »: elle a soutenu Tommy Robinson, un homme condamné à 9 mois de prison pour avoir filmé des violeurs pakistanais et pour avoir diffusé les images de ces violeurs avant le procès.",7,43,1,51
1302,1640056651922173952,2023-03-26 18:22:31,NemesisNemesi75,"Pour rappel et pour faire cesser leurs mensonges, voici les ""propos violents "" en question :
« Une femme est un être humain adulte de sexe féminin ».",5,36,1,42
1303,1640056650043211779,2023-03-26 18:22:30,NemesisNemesi75,"Les pseudos journalistes du magazine @Slatefr nous expliquent dans leur article consacré à cette agression que Posie Parker est connue pour ""ses propos violents"" et ses ""liens avec l’extrême-droite "" justifiant la violence bien réelle elle, qu’a subie Posie Parker.",4,30,1,35
1304,1640049667101581313,2023-03-26 17:54:45,NemesisNemesi75,"Posie Parker, une militante britannique pour les droits des femmes a été encerclée, huée, frappée et a dû mettre fin à sa tournée « Let Women Speak »

Merci au lobby trans 🏳️‍⚧️ qui, grâce à sa haine, nous fait revivre l’époque où des femmes étaient menées au bûcher. 🧙‍♀️ https://twitter.com/NemesisNemesi75/status/1640049667101581313/video/1",69,173,3,245
1305,1639560337916567552,2023-03-25 09:30:20,NemesisNemesi75,"@JulietteBriens Je suppose que tu l’as déjà fait mais n’hésite pas à le signaler à la compagnie VTC que tu as utilisée. Nous sommes obligées de commander des VTC pour espérer rentrer tranquille et même là, ce n’est pas le cas et on tombe sur des « musulmans modérés ».",7,34,0,41
1306,1639294974586912769,2023-03-24 15:55:53,NemesisNemesi75,Lyon : Najib M. et Farouk B. condamnés à 20 ans et 11 ans de réclusion criminelle. pour avoir séquestré et violé à plusieurs reprises deux jeunes femmes dans un bar à chicha. https://www.leprogres.fr/amp/faits-divers-justice/2023/03/23/viols-dans-un-bar-a-chicha-les-accuses-condamnes-a-20-et-11-ans-de-reclusion,76,102,7,185
1307,1639198402788376580,2023-03-24 09:32:08,NemesisNemesi75,Octogénaire mortellement fauchée par un scooter à Brest : deux « jeunes»  de 16 ans placés en garde à vue. Ils étaient déjà défavorablement connus de la police. https://www.ladepeche.fr/amp/2023/03/23/octogenaire-mortellement-fauchee-par-un-scooter-a-brest-deux-adolescents-de-16-ans-places-en-garde-a-vue-11084123.php,7,17,0,24
1308,1639192383370989568,2023-03-24 09:08:13,NemesisNemesi75,https://m.20minutes.fr/amp/a/4029167,7,30,0,37
1309,1639192380879298561,2023-03-24 09:08:12,NemesisNemesi75,"Hier, le procès de Dylan et Jessy Vandromme (deux frères) et de Cécile Vandromme (la femme de l’un d’eux) s’est ouvert pour 7 jours. Ils sont accusés d’avoir séquestré une Dunkerquoise de 18 ans, lui infligeant pendant 6 semaines des viols, des actes de barbarie et torture. https://twitter.com/NemesisNemesi75/status/1639192380879298561/photo/1",80,207,14,301
1310,1639189702505791489,2023-03-24 08:57:34,NemesisNemesi75,"À partir du 31 mars, les personnes transgenres seront bannies des compétitions internationales féminines d’athlétisme a annoncé ce jeudi le président de World Athletics. https://www.sudouest.fr/sport/athletisme/athletisme-les-personnes-transgenres-bannies-des-competitions-feminines-14542460.php",19,80,3,102
1311,1638904224288317441,2023-03-23 14:03:11,NemesisNemesi75,"Tiffany Thomas, un cycliste transgenre de 46 ans remporte la première place d’une course féminine à New York. https://www.google.com/amp/s/www.dailymail.co.uk/news/article-11892441/amp/Transgender-athlete-46-wins-female-NYC-cycling-event-says-feels-like-superhero.html https://twitter.com/NemesisNemesi75/status/1638904224288317441/photo/1",58,113,30,201
1312,1638895964185296896,2023-03-23 13:30:21,NemesisNemesi75,"Cécile Hussherr-Poisson, normalienne et agrégée de lettres a été poignardée à mort par son ex-mari, normalien lui aussi, le 20 mars dernier. Il s’était déguisé en livreur Deliveroo pour la tuer. https://www.lefigaro.fr/faits-divers/c-est-une-perte-immense-qui-etait-cecile-hussherr-poisson-l-agregee-de-lettres-poignardee-par-son-ex-mari-dans-son-immeuble-a-paris-20230323",15,32,0,47
1313,1638856980298346499,2023-03-23 10:55:27,NemesisNemesi75,"Annecy : un homme plusieurs fois condamné, dont une fois pour viol, poursuivi pour récidives de viols et récidive de proxénétisme sur deux jeunes femmes, dont Mélanie, une femme handicapée de 19 ans. https://twitter.com/NemesisNemesi75/status/1638856980298346499/photo/1",38,92,3,133
1314,1638856255933390848,2023-03-23 10:52:34,NemesisNemesi75,Samir Bensghir vient d’être condamné à six ans de prison pour le viol d’une habitante de La Chapelle-Saint-Ursin en octobre 2017 https://www.leberry.fr/bourges-18000/actualites/condamne-a-six-ans-de-prison-pour-le-viol-dune-habitante-du-cher-rencontree-a-la-sortie-d-une-discotheque-du-loiret_14281254/,9,26,0,35
1315,1638851724055019520,2023-03-23 10:34:34,NemesisNemesi75,"Monsieur @PapNdiaye, des élèves se rendent en cours voilées à Cergy au lycée Galilée. Vous êtes grassement payé pour régler ce genre de problèmes donc faites votre travail. https://letudiantlibre.fr/filles-voilees-comment-le-lycee-galilee-applique-la-laicite-a-sa-maniere-2/",55,120,9,184
1316,1638583575988641807,2023-03-22 16:49:02,NemesisNemesi75,"A Vesoul (Haute-Saône), deux femmes agressées « sans raison apparente », une en « urgence absolue » par un homme âgé d’une quarantaine d’années, portant une sorte de djellaba et un turban sur la tête. https://www.estrepublicain.fr/faits-divers-justice/2023/03/22/deux-femmes-agressees-sans-raison-apparente-une-en-urgence-absolue",28,44,5,77
1317,1638474083460435970,2023-03-22 09:33:57,NemesisNemesi75,Nice : Une jeune femme de 19 ans agressée sexuellement par un Tunisien 🇹🇳 armé d'un couteau https://actu17.fr/faits-divers/nice-une-jeune-femme-de-19-ans-agressee-sexuellement-par-un-homme-arme-dun-couteau.html,9,29,0,38
1318,1638471556358721536,2023-03-22 09:23:55,NemesisNemesi75,https://www.lefigaro.fr/nice/nice-une-femme-de-85-ans-detroussee-et-blessee-a-la-tete-par-une-bande-de-mineurs-20230321,3,6,0,9
1319,1638128128236167168,2023-03-21 10:39:15,NemesisNemesi75,@Teddypwet On est en droit d’attendre de l’État que les 63% d’étrangers qui composent la totalité des agresseurs sexuels dans le métro en IDF soient expulsés. On peut pas le faire nous-mêmes hein.,0,0,0,0
1320,1638126138991026176,2023-03-21 10:31:21,NemesisNemesi75,Le métro parisien va bientôt être doté de la 5G super. Quand est-ce qu’on aura la sécurité dedans par contre ? https://www.lesechos.fr/tech-medias/hightech/le-metro-parisien-va-se-doter-des-premieres-lignes-100-couvertes-en-5g-deurope-1410344,26,114,3,143
1321,1638100381317185536,2023-03-21 08:48:59,NemesisNemesi75,Yvelines : un homme a été mis en examen et placé en détention provisoire. Il est soupçonné d’avoir violé à plusieurs reprises une femme sous la menace d’une arme . https://www.ouest-france.fr/ile-de-france/houilles-78800/yvelines-une-femme-victime-de-viol-dans-une-maison-abandonnee-un-suspect-en-detention-provisoire-39e9814a-c732-11ed-8b34-a52b4ffaa55e,5,18,0,23
1322,1638098507432181761,2023-03-21 08:41:33,NemesisNemesi75,Une femme à Caen sert d’esclave sexuelle à 6 afghans hébergés à nos frais par les services sociaux. La députée @sandrousseau dirait sûrement qu’il vaut mieux garder ces violeurs en France pour pouvoir les surveiller. https://twitter.com/NemesisNemesi75/status/1638098507432181761/video/1,426,651,27,1104
1323,1637782672586993666,2023-03-20 11:46:32,NemesisNemesi75,Assises des Landes : un père de famille de 46 ans jugé pour le viol et des violences sur sa compagne et sa maîtresse. Cette dernière a été violée sous la menace d’un katana alors qu’elle venait de découvrir sa double vie et voulait le quitter. https://www.sudouest.fr/justice/assises-des-landes-juge-pour-le-viol-de-sa-compagne-et-de-sa-maitresse-14487474.php,5,17,0,22
1324,1637781382859575296,2023-03-20 11:41:24,NemesisNemesi75,"Dimanche 19 mars, une femme de 35 ans a été violée en pleine rue en Seine-Saint-Denis, alors qu’elle sortait d’une station de métro pour regagner son domicile.

Une enquête a été ouverte et les policiers recherchent activement le suspect.

https://www.valeursactuelles.com/faits-divers/seine-saint-denis-une-femme-se-fait-violer-en-pleine-rue-par-un-homme-qui-la-suivait",23,43,0,66
1325,1637779978900189184,2023-03-20 11:35:50,NemesisNemesi75,"Ce lundi matin, une femme a été retrouvée égorgée dans un hall d’immeuble du XIIème arrondissement de Paris. Un suspect qui est probablement son compagnon a été interpellé. Selon les premiers éléments, il pourrait s'agir d'un acte prémédité par le suspect. https://actu17.fr/faits-divers/paris-une-femme-meurt-egorgee-un-suspect-interpelle.html",6,23,0,29
1326,1637379117409619968,2023-03-19 09:02:57,NemesisNemesi75,"Les mêmes personnes qui nous font la morale sur l’accueil des migrants ne sont même pas capables d’accueillir… un chaton « CordierAlice2: Vendredi, en sortant des locaux d’un média de droite, nous avons trouvé ce chaton abandonné dans le local à poubelles.

Il est maintenant en sécurité, mais j’aimerai juste rappeler aux voisins qui l’ont abandonné salement que ce sont « les fachos du rdc » qui l’ont récupéré. https://twitter.com/CordierAlice2/status/1637372304802938880/photo/1 — https://twitter.com/cordieralice2/status/1637372304802938880 »",18,106,0,124
1327,1636657705333997568,2023-03-17 09:16:19,NemesisNemesi75,"Merci @MAndrouet de défendre les femmes au sein des plus hautes instances de l’UE. 👊🏻💙. « MAndrouet: Je viens d’être accusée par une collègue danoise ""progressiste"" de propager la haine pour avoir simplement rappelé que le néo-#féminisme d'aujourd'hui était une tragédie pour la cause des femmes. OUI, une femme naît...femme, n'en déplaise à ces ""militant.e.s zélé.e.s"" 🤦‍♀️ ! https://twitter.com/MAndrouet/status/1636097651090358276/video/1 — https://twitter.com/mandrouet/status/1636097651090358276 »",16,62,1,79
